""
""
,公司名称,公司简称,公司规模,发布时间,地区,学历要求,工作年限,工作性质,职位ID,职位优势,职位名称,职位链接,薪资范围,融资情况,行业
815,维灵（杭州）信息技术有限公司,VIVALNK,50-150人,2018-12-14 13:34:51,滨江区,本科,3-5年,全职,5071383,"带薪年假,出国机会,团队氛围好,股票期权",资深算法工程师,https://www.lagou.com/jobs/5071383.html,25k-50k,B轮,"医疗健康,数据服务"
816,爱财科技有限公司,爱财集团,500-2000人,2018-12-14 09:38:43,余杭区,本科,5-10年,全职,5400197,多通道发展 团队开放 双休 空间大,高级建模工程师,https://www.lagou.com/jobs/5400197.html,20k-40k,C轮,金融
817,浙江远传信息技术股份有限公司,远传技术,500-2000人,2018-12-13 16:59:05,滨江区,本科,不限,全职,3716071,"五险一金,餐补,年终奖金,定期体检",运营经理,https://www.lagou.com/jobs/3716071.html,8k-12k,上市公司,移动互联网
818,杭州微众电子商务有限公司,百e国际,500-2000人,2018-12-14 09:50:59,余杭区,不限,3-5年,全职,5387859,福利待遇优厚,搜索推荐广告研发部高级算法专家,https://www.lagou.com/jobs/5387859.html,30k-50k,不需要融资,"移动互联网,电子商务"
819,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,2018-12-13 09:25:02,拱墅区,本科,3-5年,全职,3669304,"出海移动电,C轮融资,注重数据,数据氛围",大数据系统工程师,https://www.lagou.com/jobs/3669304.html,20k-30k,C轮,"移动互联网,数据服务"
820,北京伊电园网络科技有限公司,小电,500-2000人,2018-12-06 17:50:42,余杭区,本科,3-5年,全职,5382567,"五险一金,灵活工时,双休,期权",资深运维工程师,https://www.lagou.com/jobs/5382567.html,15k-25k,B轮,"移动互联网,硬件"
821,必成汇（深圳）科技有限公司,必成汇（深圳）科技有限公司,150-500人,2018-11-29 14:29:23,西湖区,本科,5-10年,全职,5337829,数字货币/区块链,高级java开发工程师,https://www.lagou.com/jobs/5337829.html,15k-28k,A轮,移动互联网 金融
822,杭州谷逸网络科技有限公司,谷神星,50-150人,2018-12-13 16:41:30,滨江区,本科,不限,全职,5142787,"周末双休,下午茶福利,技术分享会",软件工程师,https://www.lagou.com/jobs/5142787.html,6k-8k,A轮,"信息安全,移动互联网"
823,杭州端点网络科技有限公司,端点科技,150-500人,2018-12-13 09:13:55,西湖区,本科,1-3年,全职,2967382,"双休,五险一金,带薪年假,团建体检",测试工程师,https://www.lagou.com/jobs/2967382.html,10k-15k,不需要融资,"电子商务,O2O"
824,杭州孝道科技有限公司,孝道科技,15-50人,2018-12-12 17:48:12,拱墅区,大专,1-3年,全职,3038549,"技术家园,弹性工作,各种培训,扁平管理",安全工程师,https://www.lagou.com/jobs/3038549.html,10k-20k,不需要融资,"信息安全,数据服务"
825,杭州嘉洁网络科技有限公司,好省,50-150人,2018-12-13 09:44:10,西湖区,大专,3-5年,全职,5247045,"全额公积金,双休,地铁周边,技术提升",高级PHP 开发工程师,https://www.lagou.com/jobs/5247045.html,15k-25k,A轮,"移动互联网,电子商务"
826,杭州量子金融信息服务有限公司,量子金融,15-50人,2018-12-12 13:44:57,余杭区,本科,3-5年,全职,2649152,"五险一金,股票期权,公司旅游,跟大牛共事",大数据开发工程师,https://www.lagou.com/jobs/2649152.html,12k-22k,天使轮,"移动互联网,金融"
827,维沃移动通信有限公司,vivo,2000人以上,2018-12-14 11:23:03,西湖区,本科,3-5年,全职,4971718,"股票期权,千万级用户,高并发系统,试用期全薪",web前端工程师（杭州）,https://www.lagou.com/jobs/4971718.html,25k-50k,未融资,移动互联网
828,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-14 10:57:47,西湖区,本科,5-10年,全职,4559170,大数据，大发展，大创新，期权,蚂蚁金服数据技术专家_杭州,https://www.lagou.com/jobs/4559170.html,30K-60K,B轮,"金融,移动互联网"
829,杭州宇泛智能科技有限公司,Uni-Ubi,150-500人,2018-12-13 09:41:44,余杭区,本科,1-3年,全职,5182295,"大牛汇集,扁平化管理,七‘险一金,弹性工作制",数据标注&amp;测试工程师（0103401）,https://www.lagou.com/jobs/5182295.html,8k-14k,B轮,"硬件,其他"
830,观澜网络（杭州）有限公司,丁香园,500-2000人,2018-12-12 09:37:00,滨江区,本科,3-5年,全职,405520,环境舒适有趣、团队靠谱上进、高大上！,数据研发工程师,https://www.lagou.com/jobs/405520.html,15k-25k,D轮及以上,"医疗健康,企业服务"
831,北京伊电园网络科技有限公司,小电,500-2000人,2018-12-06 17:50:43,余杭区,本科,5-10年,全职,5042669,"五险一金,周末双休,灵活工时,期权",嵌入式软件开发工程师,https://www.lagou.com/jobs/5042669.html,15k-30k,B轮,"移动互联网,硬件"
832,杭州讯盟科技有限公司,讯盟,150-500人,2018-12-05 17:38:06,西湖区,本科,3-5年,全职,5208015,"五险一金,晋升机会多",数据运营,https://www.lagou.com/jobs/5208015.html,18k-20k,A轮,移动互联网
833,杭州猛犸象科技有限公司,猛犸象科技,少于15人,2018-12-14 10:30:47,上城区,本科,3-5年,全职,5402812,优秀团队、带薪年假、五险一金、年度旅游,技术总监,https://www.lagou.com/jobs/5402812.html,25k-35k,天使轮,"移动互联网,文化娱乐"
834,杭州时戳信息科技有限公司,巴比特,50-150人,2018-12-13 15:34:04,西湖区,本科,1-3年,全职,5297812,区块链，代币激励，行业龙头,区块链金融研究员（数据方向）,https://www.lagou.com/jobs/5297812.html,12k-24k,A轮,"金融,文化娱乐"
835,杭州阜博科技有限公司,阜博科技,150-500人,2018-12-13 13:48:47,滨江区,本科,1-3年,全职,5330599,五险一金、餐补、带薪年假、弹性工作等,JAVA,https://www.lagou.com/jobs/5330599.html,10k-15k,上市公司,"移动互联网,数据服务"
836,浙江宇石网络科技有限公司,宇石网络科技,500-2000人,2018-12-11 14:46:53,余杭区,本科,5-10年,全职,5039903,"薪酬福利优,技术大牛多,项目前景好,有爱喵星人",高级软件测试工程师,https://www.lagou.com/jobs/5039903.html,15k-25k,B轮,移动互联网
837,深圳光启超材料技术有限公司,光启集团,500-2000人,2018-12-14 14:25:15,余杭区,硕士,不限,全职,5225805,"上市公司,智能安防,团队大牛多",高级算法工程师(人脸识别),https://www.lagou.com/jobs/5225805.html,20k-40k,上市公司,"数据服务,硬件"
838,雅布力零售集团有限公司,雅布力零售集团有限公司,500-2000人,2018-12-14 11:19:03,滨江区,本科,3-5年,全职,5269767,风口,数据库工程师,https://www.lagou.com/jobs/5269767.html,13k-23k,A轮,其他
839,杭州三汇数字信息技术有限公司,杭州三汇,500-2000人,2018-12-13 14:09:13,滨江区,本科,3-5年,全职,4395422,软件测试,软件测试工程师（三汇数字）,https://www.lagou.com/jobs/4395422.html,9k-15k,不需要融资,移动互联网
840,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-11 15:32:51,西湖区,本科,不限,全职,3720291,"全球化,金融市场,主导架构,巨大空间",金融市场技术研发专家,https://www.lagou.com/jobs/3720291.html,25k-50k,B轮,"金融,移动互联网"
841,杭州孝道科技有限公司,孝道科技,15-50人,2018-12-12 17:47:54,拱墅区,大专,1-3年,全职,3037196,"技术家园,弹性工作,各种培训,技术氛围",渗透测试工程师,https://www.lagou.com/jobs/3037196.html,8K-16K,不需要融资,"信息安全,数据服务"
842,杭州鸟瞰智能科技股份有限公司,鸟瞰智能,50-150人,2018-12-12 15:01:29,余杭区,本科,3-5年,全职,5095409,"办公环境佳,各类津贴,五险一金,年终奖金",运维工程师,https://www.lagou.com/jobs/5095409.html,8k-15k,B轮,人工智能
843,杭州诚智天扬科技有限公司,诚智天扬,50-150人,2018-12-11 09:17:29,西湖区,大专,3-5年,全职,3993956,"五险一金,年底三薪,节日福利,年度旅游",运维工程师,https://www.lagou.com/jobs/3993956.html,9k-15k,未融资,移动互联网
844,浙江同花顺云软件有限公司,同花顺云,2000人以上,2018-12-06 17:13:22,余杭区,本科,应届毕业生,实习,5328092,"上市公司,金融大厂,智能投顾,AI项目",安卓开发,https://www.lagou.com/jobs/5328092.html,3k-5k,上市公司,"移动互联网,金融"
845,浙江阿拉丁控股集团有限公司,阿拉丁集团,500-2000人,2018-12-12 14:39:58,滨江区,本科,3-5年,全职,5165582,"五险一金,节日福利,周末双休,年终奖",推荐算法工程师,https://www.lagou.com/jobs/5165582.html,25k-30k,上市公司,"移动互联网,社交网络"
846,杭州行芯科技有限公司,行芯科技,15-50人,2018-12-10 08:58:31,滨江区,本科,3-5年,全职,5145151,"五险一金,硅谷精英,扁平管理,股权激励",软件开发工程师,https://www.lagou.com/jobs/5145151.html,15k-25k,A轮,数据服务
847,杭州全速网络技术有限公司,全速网络,150-500人,2018-12-13 09:43:34,西湖区,大专,3-5年,全职,4977773,"大平台,外派补贴",Java开发工程师,https://www.lagou.com/jobs/4977773.html,10k-16k,未融资,"移动互联网,电子商务"
848,UT斯达康通讯有限公司,UT斯达康通讯有限公司,500-2000人,2018-12-13 09:32:49,滨江区,本科,3-5年,全职,2586321,导师制、弹性工时、六险一金、额外假期,嵌入式软件工程师,https://www.lagou.com/jobs/2586321.html,9k-18k,上市公司,其他
849,杭州一禾信息科技有限公司,一禾科技,15-50人,2018-12-12 09:25:22,西湖区,不限,1-3年,全职,3190261,"双休,弹性工作,大数据挖掘",Golang 开发工程师,https://www.lagou.com/jobs/3190261.html,16k-22k,未融资,"移动互联网,数据服务"
850,杭州海康威视数字技术股份有限公司,海康威视,2000人以上,2018-12-07 15:39:30,滨江区,硕士,3-5年,全职,5378768,平台大，福利好,大数据开发工程师,https://www.lagou.com/jobs/5378768.html,15k-25k,上市公司,不限
851,西安翼展电子科技有限公司,翼展科技,150-500人,2018-12-13 09:53:46,滨江区,本科,1-3年,全职,5419917,名企、500强、福利待遇好,推荐算法工程师,https://www.lagou.com/jobs/5419917.html,20k-30k,B轮,医疗健康
852,唱道（上海）文化传播有限公司,唱道,50-150人,2018-12-12 17:36:19,余杭区,本科,3-5年,全职,5057338,"年底双薪,老板人好,年度旅游,扁平化管理",高级运维开发工程师,https://www.lagou.com/jobs/5057338.html,15k-25k,A轮,移动互联网
853,杭州威佩网络科技有限公司,威佩,150-500人,2018-12-12 13:43:34,西湖区,不限,不限,全职,4908526,"福利待遇好,团队大牛多,发展空间大,工作",运维实习生,https://www.lagou.com/jobs/4908526.html,3k-4k,A轮,"移动互联网,游戏"
854,杭州涂鸦信息技术有限公司,涂鸦智能,500-2000人,2018-12-08 11:08:58,西湖区,本科,5-10年,全职,5079509,"独角兽,行业精英,领导好",Java架构师,https://www.lagou.com/jobs/5079509.html,25k-50k,C轮,"移动互联网,硬件"
855,北京嘀嘀无限科技发展有限公司,滴滴出行,2000人以上,2018-12-14 13:57:44,西湖区,不限,不限,全职,3171346,高薪,三维重建视觉算法工程师-Voyager(J170525435),https://www.lagou.com/jobs/3171346.html,15k-25k,不需要融资,移动互联网
856,上海吸引子商务信息咨询有限公司,吸引子,15-50人,2018-12-14 13:27:46,西湖区,不限,不限,全职,5141979,"五险一金,交通、饭补,宏观金融,活动丰富",前端开发工程师,https://www.lagou.com/jobs/5141979.html,7k-14k,不需要融资,金融
857,杭州元素链数字科技有限公司,元素链,50-150人,2018-12-13 10:03:05,余杭区,本科,应届毕业生,全职,5190389,"五险一金,扁平管理,13薪,年终奖金",高级测试工程师,https://www.lagou.com/jobs/5190389.html,16k-30k,C轮,金融 移动互联网
858,杭州千讯智能科技有限公司,千讯智能,15-50人,2018-12-13 09:17:02,西湖区,不限,3-5年,全职,5331537,"蓝海市场,AI+,发展广阔",Java中级开发工程师,https://www.lagou.com/jobs/5331537.html,13k-18k,不需要融资,"电子商务,企业服务"
859,浙江核新同花顺网络信息股份有限公司,同花顺-移动互联网事业部,2000人以上,2018-12-10 13:21:45,余杭区,本科,应届毕业生,实习,5312253,个人专属导师/可以转正的机会,Android可转正,https://www.lagou.com/jobs/5312253.html,3k-5k,上市公司,"移动互联网,金融"
860,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-14 13:19:50,西湖区,本科,3-5年,全职,4160052,"核心部门,大牛云集,学习晋升快,期权",C++高级开发工程师-P7-蚂蚁金服专场-杭州,https://www.lagou.com/jobs/4160052.html,25k-50k,B轮,"金融,移动互联网"
861,华为技术有限公司,华为技术有限公司,2000人以上,2018-12-13 15:23:40,滨江区,本科,3-5年,全职,5006698,股票期权,云服务测试开发高级工程师,https://www.lagou.com/jobs/5006698.html,25k-50k,不需要融资,硬件
862,杭州弗特瑞环境科技有限公司,杭州弗特瑞环境科技有限公司,少于15人,2018-12-13 13:35:35,余杭区,本科,1-3年,全职,5061382,"空气质量,监测模拟,科技创新,城市大脑",软件开发DevOps,https://www.lagou.com/jobs/5061382.html,18k-24k,天使轮,"企业服务,数据服务"
863,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,2018-12-13 09:25:02,拱墅区,本科,3-5年,全职,2078710,出海移动电商、 C轮融资、团队氛围,算法工程师,https://www.lagou.com/jobs/2078710.html,30k-45k,C轮,"移动互联网,数据服务"
864,纳里健康科技有限公司,纳里健康,150-500人,2018-12-12 09:16:41,滨江区,大专,5-10年,全职,4033893,"好平台,好发展,好福利,好环境",高级运维工程师,https://www.lagou.com/jobs/4033893.html,15k-25k,B轮,医疗健康
865,杭州呯嘭智能技术有限公司,PingPong,150-500人,2018-11-26 09:49:33,滨江区,硕士,5-10年,全职,4261477,国内首家 持牌机构 跨境金融 海量数据,大数据科学家,https://www.lagou.com/jobs/4261477.html,30k-60k,B轮,"金融,电子商务"
866,杭州蜂投数据技术有限公司,FDT金融创新工场,50-150人,2018-12-14 09:53:44,西湖区,本科,1-3年,全职,1516425,丰厚薪酬、弹性工作、共享公司金融福利,前端网页开发工程师,https://www.lagou.com/jobs/1516425.html,8k-16k,不需要融资,移动互联网
867,无线生活（北京）信息技术有限公司,微店,500-2000人,2018-12-13 14:43:00,西湖区,本科,3-5年,全职,4545218,"六险一金,全员Mac,带薪年假",应用运维工程师（sre）,https://www.lagou.com/jobs/4545218.html,20k-40k,C轮,"移动互联网 ,电子商务"
868,杭州顶天网络有限公司,顶天网络,50-150人,2018-12-12 10:58:33,西湖区,大专,3-5年,全职,5312767,"海量用户,Top20,全员持股",运维工程师,https://www.lagou.com/jobs/5312767.html,12k-20k,C轮,"移动互联网,数据服务"
869,大鱼快乐有限公司,阿里文娱,2000人以上,2018-12-14 10:26:15,西湖区,本科,不限,全职,4886561,平台宽广,UC事业部-垂直搜索应用开发专家,https://www.lagou.com/jobs/4886561.html,15k-30k,上市公司,"文化娱乐,移动互联网"
870,浙江空天区块链科技有限公司,空天区块链,50-150人,2018-12-13 16:39:21,滨江区,本科,3-5年,全职,4853433,"福利丰厚,金属空间大,扁平化管理",高级测试工程师,https://www.lagou.com/jobs/4853433.html,15k-22k,不需要融资,移动互联网
871,陕西金佰利投资管理有限公司,金佰利,15-50人,2018-12-13 09:47:50,滨江区,本科,1-3年,全职,4758889,大平台高薪,推荐算法工程师（游戏）_杭州广州,https://www.lagou.com/jobs/4758889.html,20k-30k,未融资,移动互联网、金融
872,云集共享科技有限公司,云集,500-2000人,2018-12-13 09:22:17,萧山区,本科,3-5年,全职,5036651,"股票期权,发展空间",00038-资深数据仓库工程师/架构师,https://www.lagou.com/jobs/5036651.html,20k-40k,B轮,"电子商务,移动互联网"
873,深圳市博悦科创科技有限公司,博悦科创,500-2000人,2018-12-07 17:08:00,西湖区,本科,1-3年,全职,4627127,"发展好,福利好,待遇好",网络工程师,https://www.lagou.com/jobs/4627127.html,9k-18k,不需要融资,移动互联网
874,杭州智会学科技有限公司,智会学,50-150人,2018-12-13 10:14:15,余杭区,本科,3-5年,全职,4024649,股票期权、合伙人制度、团队素质高氛围好,高级算法工程师,https://www.lagou.com/jobs/4024649.html,20k-40k,天使轮,"移动互联网,教育"
875,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-12 15:23:34,西湖区,本科,3-5年,全职,5267948,发展前景 阿里系,数据科学专家,https://www.lagou.com/jobs/5267948.html,25k-50k,B轮,"金融,移动互联网"
876,淘宝（中国）软件有限公司,淘宝,2000人以上,2018-12-11 11:14:12,余杭区,本科,1-3年,全职,4878371,"Geek,集团设计,西溪园区,大数据",前端开发专家,https://www.lagou.com/jobs/4878371.html,20k-40k,上市公司,"电子商务,移动互联网"
877,杭州微拍堂文化创意有限公司,微拍堂,150-500人,2018-12-06 14:33:41,西湖区,大专,5-10年,全职,5355717,"六险一金,餐饮补贴,双休,出国旅游",运维经理,https://www.lagou.com/jobs/5355717.html,30k-45k,A轮,移动互联网
878,杭州微众电子商务有限公司,百e国际,500-2000人,2018-11-30 11:08:52,下沙,不限,3-5年,全职,5319643,"办公环境好,氛围轻松,五险一金",前端研发,https://www.lagou.com/jobs/5319643.html,20k-40k,不需要融资,"移动互联网,电子商务"
879,浙江变蛙网络科技有限公司,变蛙网络,50-150人,2018-12-14 09:40:00,西湖区,本科,3-5年,全职,3049861,"美女如云,弹性工作,环境优美,旅游福利",测试工程师,https://www.lagou.com/jobs/3049861.html,9k-18k,不需要融资,"电子商务,移动互联网"
880,杭州远算科技有限公司,远算科技,50-150人,2018-12-13 11:16:26,拱墅区,本科,3-5年,全职,5167489,"不打卡,极客氛围,大牛多,高薪奖金",Golang研发工程师,https://www.lagou.com/jobs/5167489.html,15k-30k,A轮,企业服务
881,上海广问科技有限公司,上海广问科技有限公司,15-50人,2018-12-13 09:55:26,江干区,本科,1-3年,全职,5071293,"高薪,福利多",课程开发,https://www.lagou.com/jobs/5071293.html,6k-12k,不需要融资,"企业服务,人工智能"
882,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,2018-12-13 09:25:01,拱墅区,本科,3-5年,全职,3194180,"出海移动电,C轮融资,注重数据,数据氛围",资深个性化推荐工程师,https://www.lagou.com/jobs/3194180.html,30k-45k,C轮,"移动互联网,数据服务"
883,爱财科技有限公司,爱财集团,500-2000人,2018-12-14 09:38:43,余杭区,本科,3-5年,全职,5397944,多通道发展 团队开放 双休 空间大,算法工程师,https://www.lagou.com/jobs/5397944.html,15k-30k,C轮,金融
884,杭州湖畔网络技术有限公司,湖畔网络,150-500人,2018-12-14 09:21:32,西湖区,本科,5-10年,全职,5100924,"五险一金,期权,商业保险,13-16",系统运维工程师/主管,https://www.lagou.com/jobs/5100924.html,15k-25k,A轮,"电子商务,企业服务"
885,浙江阿拉丁控股集团有限公司,阿拉丁集团,500-2000人,2018-12-12 14:39:57,滨江区,本科,3-5年,全职,5392674,"五险一金,节日福利,周末双休,年终奖",BI工程师,https://www.lagou.com/jobs/5392674.html,10k-20k,上市公司,"移动互联网,社交网络"
886,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-11 12:56:25,西湖区,本科,3-5年,全职,5312559,杭州户口，高薪，前沿黑科技，国际化项目,测试开发专家,https://www.lagou.com/jobs/5312559.html,30k-50k,B轮,"金融,移动互联网"
887,杭州哲信信息技术有限公司,哲信,150-500人,2018-12-07 09:20:35,西湖区,本科,3-5年,全职,5128569,"六险一金,节日福利,定期体检,交通补贴",机器学习及算法工程师,https://www.lagou.com/jobs/5128569.html,20k-40k,上市公司,移动互联网
888,杭州智趣智能信息技术有限公司,智趣智能,50-150人,2018-11-27 09:43:45,滨江区,本科,3-5年,全职,5058172,"人工智能,优秀团队,扁平化管理,技术团队",开发工程师,https://www.lagou.com/jobs/5058172.html,15k-20k,不需要融资,人工智能
889,宇博信诚（北京）信息技术有限公司,宇博信诚,150-500人,2018-12-13 15:37:39,滨江区,本科,3-5年,全职,4861589,"领导好,福利好,环境好",中级测试工程师,https://www.lagou.com/jobs/4861589.html,10k-20k,不需要融资,"金融,企业服务"
890,杭州奇治信息技术股份有限公司,奇治信息,150-500人,2018-12-12 09:03:07,滨江区,大专,3-5年,全职,5221404,"双休,五险一金,餐补,14-20",前端开发工程师,https://www.lagou.com/jobs/5221404.html,12k-18k,不需要融资,"移动互联网,游戏"
891,西藏脉道网络科技股份有限公司,脉道,500-2000人,2018-12-11 09:40:31,西湖区,本科,3-5年,全职,5334713,"五险一金,弹性工作,定期体检,周末双休",测试工程师,https://www.lagou.com/jobs/5334713.html,12k-20k,不需要融资,移动互联网
892,杭州呯嘭智能技术有限公司,PingPong,150-500人,2018-12-07 15:42:59,滨江区,本科,3-5年,全职,3560892,"股票期权,弹性工作",业务运维工程师（SRE）,https://www.lagou.com/jobs/3560892.html,15k-25k,B轮,"金融,电子商务"
893,杭州捕翼网络科技有限公司,开始吧,150-500人,2018-12-14 14:11:33,余杭区,本科,3-5年,全职,5192049,"双休,五险一金,环境舒适,报复平庸",高级数据分析工程师,https://www.lagou.com/jobs/5192049.html,15k-20k,C轮,"移动互联网,金融"
894,八维通科技有限公司,八维通科技,150-500人,2018-12-13 11:27:06,滨江区,本科,3-5年,全职,4603750,"大平台,牛逼团队,领导好,发展空间大",DBA,https://www.lagou.com/jobs/4603750.html,15k-25k,A轮,移动互联网
895,北京通力互联技术服务有限公司,通力互联,2000人以上,2018-12-13 10:45:17,滨江区,大专,1-3年,全职,5416113,"薪资待遇佳,发展空间广",运维助理工程师,https://www.lagou.com/jobs/5416113.html,6k-8k,不需要融资,"电子商务,企业服务"
896,光通天下网络科技股份有限公司,光通天下,150-500人,2018-12-13 10:36:57,滨江区,本科,1-3年,全职,5061758,"五险一金,周末双休,餐费补贴,免费培训",渗透测试工程师,https://www.lagou.com/jobs/5061758.html,10k-15k,B轮,移动互联网
897,无线生活（北京）信息技术有限公司,微店,500-2000人,2018-12-13 09:58:43,西湖区,本科,3-5年,全职,5212973,"团队氛围好,薪资丰厚,工作环境好,晋升空间大",风控策略产品经理-消费金融方向,https://www.lagou.com/jobs/5212973.html,30k-40k,C轮,"移动互联网 ,电子商务"
898,杭州网足科技有限公司,网足科技,15-50人,2018-12-13 09:36:46,余杭区,大专,1-3年,全职,5387882,五险一金、年终奖金、员工旅游；股票期权,算法工程师,https://www.lagou.com/jobs/5387882.html,15k-30k,天使轮,"企业服务,数据服务"
899,深圳市博悦科创科技有限公司,博悦科创,500-2000人,2018-12-12 09:28:53,西湖区,本科,1-3年,全职,4993151,"网络,ip协议",网络工程师,https://www.lagou.com/jobs/4993151.html,14k-15k,不需要融资,移动互联网
900,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-12 10:35:04,西湖区,本科,不限,全职,3640867,测试开发,资深测试开发工程师,https://www.lagou.com/jobs/3640867.html,20k-40k,B轮,"金融,移动互联网"
901,浙江星飞信息技术有限公司,星飞,150-500人,2018-12-04 17:19:35,滨江区,本科,3-5年,全职,4540461,"双休,下午茶,培训,团建",资深服务端研发工程师,https://www.lagou.com/jobs/4540461.html,15k-30k,天使轮,游戏
902,杭州云桔科技有限公司,云桔科技,少于15人,2018-12-03 09:22:45,西湖区,本科,3-5年,全职,4905074,"晋升空间大,福利待遇优,工作氛围好,初创团队",人工智能工程师,https://www.lagou.com/jobs/4905074.html,20k-35k,不需要融资,"数据服务,人工智能"
903,北京嘀嘀无限科技发展有限公司,滴滴出行,2000人以上,2018-12-14 13:57:46,西湖区,硕士,3-5年,全职,2562334,15薪、六险一金、期权、体检,三维重建视觉算法工程师--大数据(J13473),https://www.lagou.com/jobs/2562334.html,25k-50k,不需要融资,移动互联网
904,杭州排序科技有限公司,排序科技,15-50人,2018-12-13 17:46:19,余杭区,本科,3-5年,全职,5423079,"年底多薪,股票期权,节日福利,多样团建",风控建模专家,https://www.lagou.com/jobs/5423079.html,25k-40k,未融资,"金融,数据服务"
905,杭州英尼网络技术有限公司,英尼网络,15-50人,2018-12-13 13:59:13,江干区,硕士,1-3年,全职,5281162,五险一金入职缴纳,算法工程师OCR方向,https://www.lagou.com/jobs/5281162.html,15k-30k,天使轮,"信息安全,数据服务"
906,杭州麦歌算法科技有限公司,麦歌算法,少于15人,2018-12-12 14:24:53,滨江区,硕士,不限,全职,5155425,"自然语言,医疗健康",NLP高级算法工程师,https://www.lagou.com/jobs/5155425.html,40k-60k,天使轮,"医疗健康,数据服务"
907,北京零零无限科技有限公司,零零无限,150-500人,2018-12-10 13:53:44,余杭区,硕士,1-3年,全职,3388403,"优秀团队,人工智能,无人机",机器学习算法工程师,https://www.lagou.com/jobs/3388403.html,20k-40k,B轮,硬件
908,八维通科技有限公司,八维通科技,150-500人,2018-12-13 11:27:06,滨江区,本科,5-10年,全职,4807411,"平台大,前景好,待遇好,团队有活力",资深运维工程师,https://www.lagou.com/jobs/4807411.html,15k-25k,A轮,移动互联网
909,无线生活（北京）信息技术有限公司,微店,500-2000人,2018-12-13 10:46:58,西湖区,本科,3-5年,全职,4438191,"竞争力薪资,丰厚期权,带薪年假,靠谱团队",广告算法工程师,https://www.lagou.com/jobs/4438191.html,30k-60k,C轮,"移动互联网 ,电子商务"
910,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,2018-12-13 09:25:03,拱墅区,本科,1-3年,全职,4534743,"快速发展,技术氛围好,数据丰富,待遇好",算法工程师 (大数据与AI部),https://www.lagou.com/jobs/4534743.html,20k-40k,C轮,"移动互联网,数据服务"
911,招银网络科技（深圳）有限公司,招银网络科技,2000人以上,2018-12-12 10:44:58,滨江区,本科,1-3年,全职,5344784,金融IT,测试工具开发工程师,https://www.lagou.com/jobs/5344784.html,8k-15k,不需要融资,金融
912,杭州诚智天扬科技有限公司,诚智天扬,50-150人,2018-12-11 09:17:29,西湖区,本科,1-3年,全职,4208962,"五险一金,周末双休,绩效奖金,年度旅游",Linux运维实施工程师,https://www.lagou.com/jobs/4208962.html,6k-10k,未融资,移动互联网
913,杭州魔点科技有限公司,魔点科技,50-150人,2018-12-12 09:46:40,余杭区,本科,1-3年,全职,4823068,"项目奖,年终奖,期权",测试工程师,https://www.lagou.com/jobs/4823068.html,8k-15k,B轮,"硬件,移动互联网"
914,浙江网仓科技有限公司,浙江网仓科技有限公司,150-500人,2018-12-11 11:18:21,下沙,本科,不限,全职,5386445,员工旅游 餐补 带薪年假 弹性工作,算法工程师,https://www.lagou.com/jobs/5386445.html,15k-30k,A轮,电子商务
915,支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,2018-12-10 09:10:16,西湖区,本科,1-3年,全职,4461188,"APP,无线,自动化,性能",无线测试开发工程师,https://www.lagou.com/jobs/4461188.html,15k-30k,B轮,"金融,移动互联网"
916,杭州盈软科技有限公司,盈软科技,15-50人,2018-12-10 13:59:45,余杭区,大专,1-3年,全职,4854348,"双休,项目奖金,福利优厚",web前端开发工程师,https://www.lagou.com/jobs/4854348.html,7k-12k,不需要融资,"电子商务,移动互联网"
917,杭州哲信信息技术有限公司,哲信,150-500人,2018-12-07 09:20:36,西湖区,本科,3-5年,全职,5131652,"六险一金,节日福利,定期体检,交通补贴",语音交互系统高级工程师,https://www.lagou.com/jobs/5131652.html,20k-40k,上市公司,移动互联网
918,杭州橙鹰数据技术有限公司,橙鹰,150-500人,2018-11-19 19:32:46,余杭区,本科,3-5年,全职,4326495,"绩效奖金,弹性工作,发展空间大,扁平管理",数据开发专家/高级专家,https://www.lagou.com/jobs/4326495.html,35k-50k,不需要融资,数据服务
919,杭州蒲公英数据科技有限公司,蒲公英数据科技,150-500人,2018-12-13 11:51:12,江干区,本科,3-5年,全职,5286689,大牛云集、福利好、晋升快,性能测试,https://www.lagou.com/jobs/5286689.html,10k-15k,B轮,"数据服务,移动互联网"
920,大鱼快乐有限公司,阿里文娱,2000人以上,2018-12-13 11:38:04,滨江区,本科,3-5年,全职,5321531,平台+项目体量+技术锤炼+薪酬福利,多媒体算法工程师-杭州,https://www.lagou.com/jobs/5321531.html,20k-40k,上市公司,"文化娱乐,移动互联网"
